# integral results, ordered by: distance (rows 252 ) scattering order (cols 1 ) waveband  (frames 2)
# Wavelength: 1.650000e+03
# Scattering Order:
# 1 
8.800000e+04 4.481310e-05 
8.900000e+04 3.657601e-05 
9.000000e+04 3.201513e-05 
9.100000e+04 2.543778e-05 
9.200000e+04 2.276563e-05 
9.300000e+04 2.030733e-05 
9.400000e+04 1.476572e-05 
9.500000e+04 1.338070e-05 
9.600000e+04 1.119910e-05 
9.700000e+04 9.572138e-06 
9.800000e+04 7.566990e-06 
9.900000e+04 6.751521e-06 
1.000000e+05 5.323816e-06 
1.010000e+05 4.352534e-06 
1.020000e+05 1.518114e-08 
1.030000e+05 0.000000e+00 
1.040000e+05 0.000000e+00 
1.050000e+05 0.000000e+00 
1.060000e+05 0.000000e+00 
1.070000e+05 0.000000e+00 
1.080000e+05 0.000000e+00 
1.090000e+05 0.000000e+00 
1.100000e+05 0.000000e+00 
1.110000e+05 0.000000e+00 
1.120000e+05 0.000000e+00 
1.130000e+05 0.000000e+00 
1.140000e+05 0.000000e+00 
1.150000e+05 0.000000e+00 
1.160000e+05 0.000000e+00 
1.170000e+05 0.000000e+00 
1.180000e+05 0.000000e+00 
1.190000e+05 0.000000e+00 
1.200000e+05 0.000000e+00 
1.210000e+05 0.000000e+00 
1.220000e+05 0.000000e+00 
1.230000e+05 0.000000e+00 
1.240000e+05 0.000000e+00 
1.250000e+05 0.000000e+00 
1.260000e+05 0.000000e+00 
1.270000e+05 0.000000e+00 
1.280000e+05 0.000000e+00 
1.290000e+05 0.000000e+00 
1.300000e+05 0.000000e+00 
1.310000e+05 0.000000e+00 
1.320000e+05 0.000000e+00 
1.330000e+05 0.000000e+00 
1.340000e+05 0.000000e+00 
1.350000e+05 0.000000e+00 
1.360000e+05 0.000000e+00 
1.370000e+05 0.000000e+00 
1.380000e+05 0.000000e+00 
1.390000e+05 0.000000e+00 
1.400000e+05 0.000000e+00 
1.410000e+05 0.000000e+00 
1.420000e+05 0.000000e+00 
1.430000e+05 0.000000e+00 
1.440000e+05 0.000000e+00 
1.450000e+05 0.000000e+00 
1.460000e+05 0.000000e+00 
1.470000e+05 0.000000e+00 
1.480000e+05 0.000000e+00 
1.490000e+05 0.000000e+00 
1.500000e+05 0.000000e+00 
1.510000e+05 0.000000e+00 
1.520000e+05 0.000000e+00 
1.530000e+05 0.000000e+00 
1.540000e+05 0.000000e+00 
1.550000e+05 0.000000e+00 
1.560000e+05 0.000000e+00 
1.570000e+05 0.000000e+00 
1.580000e+05 0.000000e+00 
1.590000e+05 0.000000e+00 
1.600000e+05 0.000000e+00 
1.610000e+05 0.000000e+00 
1.620000e+05 0.000000e+00 
1.630000e+05 0.000000e+00 
1.640000e+05 0.000000e+00 
1.650000e+05 0.000000e+00 
1.660000e+05 0.000000e+00 
1.670000e+05 0.000000e+00 
1.680000e+05 0.000000e+00 
1.690000e+05 0.000000e+00 
1.700000e+05 0.000000e+00 
1.710000e+05 0.000000e+00 
1.720000e+05 0.000000e+00 
1.730000e+05 0.000000e+00 
1.740000e+05 0.000000e+00 
1.750000e+05 0.000000e+00 
1.760000e+05 0.000000e+00 
1.770000e+05 0.000000e+00 
1.780000e+05 0.000000e+00 
1.790000e+05 0.000000e+00 
1.800000e+05 0.000000e+00 
1.810000e+05 0.000000e+00 
1.820000e+05 0.000000e+00 
1.830000e+05 0.000000e+00 
1.840000e+05 0.000000e+00 
1.850000e+05 0.000000e+00 
1.860000e+05 0.000000e+00 
1.870000e+05 0.000000e+00 
1.880000e+05 0.000000e+00 
1.890000e+05 0.000000e+00 
1.900000e+05 0.000000e+00 
1.910000e+05 0.000000e+00 
1.920000e+05 0.000000e+00 
1.930000e+05 0.000000e+00 
1.940000e+05 0.000000e+00 
1.950000e+05 0.000000e+00 
1.960000e+05 0.000000e+00 
1.970000e+05 0.000000e+00 
1.980000e+05 0.000000e+00 
1.990000e+05 0.000000e+00 
2.000000e+05 0.000000e+00 
2.010000e+05 0.000000e+00 
2.020000e+05 0.000000e+00 
2.030000e+05 0.000000e+00 
2.040000e+05 0.000000e+00 
2.050000e+05 0.000000e+00 
2.060000e+05 0.000000e+00 
2.070000e+05 0.000000e+00 
2.080000e+05 0.000000e+00 
2.090000e+05 0.000000e+00 
2.100000e+05 0.000000e+00 
2.110000e+05 0.000000e+00 
2.120000e+05 0.000000e+00 
2.130000e+05 0.000000e+00 
2.140000e+05 0.000000e+00 
2.150000e+05 0.000000e+00 
2.160000e+05 0.000000e+00 
2.170000e+05 0.000000e+00 
2.180000e+05 0.000000e+00 
2.190000e+05 0.000000e+00 
2.200000e+05 0.000000e+00 
2.210000e+05 0.000000e+00 
2.220000e+05 0.000000e+00 
2.230000e+05 0.000000e+00 
2.240000e+05 0.000000e+00 
2.250000e+05 0.000000e+00 
2.260000e+05 0.000000e+00 
2.270000e+05 0.000000e+00 
2.280000e+05 0.000000e+00 
2.290000e+05 0.000000e+00 
2.300000e+05 0.000000e+00 
2.310000e+05 0.000000e+00 
2.320000e+05 0.000000e+00 
2.330000e+05 0.000000e+00 
2.340000e+05 0.000000e+00 
2.350000e+05 0.000000e+00 
2.360000e+05 0.000000e+00 
2.370000e+05 0.000000e+00 
2.380000e+05 0.000000e+00 
2.390000e+05 0.000000e+00 
2.400000e+05 0.000000e+00 
2.410000e+05 0.000000e+00 
2.420000e+05 0.000000e+00 
2.430000e+05 0.000000e+00 
2.440000e+05 0.000000e+00 
2.450000e+05 0.000000e+00 
2.460000e+05 0.000000e+00 
2.470000e+05 0.000000e+00 
2.480000e+05 0.000000e+00 
2.490000e+05 0.000000e+00 
2.500000e+05 0.000000e+00 
# Wavelength: 2.060000e+03
# Scattering Order:
# 1 
-1.000000e+03 0.000000e+00 
0.000000e+00 0.000000e+00 
1.000000e+03 0.000000e+00 
2.000000e+03 0.000000e+00 
3.000000e+03 0.000000e+00 
4.000000e+03 0.000000e+00 
5.000000e+03 0.000000e+00 
6.000000e+03 0.000000e+00 
7.000000e+03 0.000000e+00 
8.000000e+03 0.000000e+00 
9.000000e+03 0.000000e+00 
1.000000e+04 0.000000e+00 
1.100000e+04 0.000000e+00 
1.200000e+04 0.000000e+00 
1.300000e+04 0.000000e+00 
1.400000e+04 4.329573e-02 
1.500000e+04 4.115506e-02 
1.600000e+04 4.098935e-02 
1.700000e+04 3.878986e-02 
1.800000e+04 3.714695e-02 
1.900000e+04 3.490140e-02 
2.000000e+04 3.292216e-02 
2.100000e+04 3.098999e-02 
2.200000e+04 2.908243e-02 
2.300000e+04 2.695767e-02 
2.400000e+04 2.482783e-02 
2.500000e+04 2.292087e-02 
2.600000e+04 2.101126e-02 
2.700000e+04 1.916561e-02 
2.800000e+04 1.711616e-02 
2.900000e+04 1.530421e-02 
3.000000e+04 1.380835e-02 
3.100000e+04 1.191694e-02 
3.200000e+04 1.075609e-02 
3.300000e+04 9.398477e-03 
3.400000e+04 8.296677e-03 
3.500000e+04 7.199843e-03 
3.600000e+04 6.455660e-03 
3.700000e+04 5.532240e-03 
3.800000e+04 4.723624e-03 
3.900000e+04 4.230967e-03 
4.000000e+04 3.616150e-03 
4.100000e+04 3.105084e-03 
4.200000e+04 2.717212e-03 
4.300000e+04 2.281886e-03 
4.400000e+04 1.953461e-03 
4.500000e+04 1.714298e-03 
4.600000e+04 1.438826e-03 
4.700000e+04 1.217884e-03 
4.800000e+04 1.031725e-03 
4.900000e+04 8.669676e-04 
5.000000e+04 7.441729e-04 
5.100000e+04 6.264827e-04 
5.200000e+04 5.197190e-04 
5.300000e+04 4.284640e-04 
5.400000e+04 3.603868e-04 
5.500000e+04 2.926374e-04 
5.600000e+04 2.445303e-04 
5.700000e+04 1.900672e-04 
5.800000e+04 1.436462e-04 
5.900000e+04 9.914186e-05 
6.000000e+04 5.267106e-05 
6.100000e+04 6.264428e-06 
6.200000e+04 0.000000e+00 
6.300000e+04 0.000000e+00 
6.400000e+04 0.000000e+00 
6.500000e+04 0.000000e+00 
6.600000e+04 0.000000e+00 
6.700000e+04 0.000000e+00 
6.800000e+04 0.000000e+00 
6.900000e+04 0.000000e+00 
7.000000e+04 0.000000e+00 
7.100000e+04 0.000000e+00 
7.200000e+04 0.000000e+00 
7.300000e+04 0.000000e+00 
7.400000e+04 0.000000e+00 
7.500000e+04 0.000000e+00 
7.600000e+04 0.000000e+00 
7.700000e+04 0.000000e+00 
7.800000e+04 1.542924e-04 
7.900000e+04 1.661800e-04 
8.000000e+04 1.490222e-04 
8.100000e+04 1.245991e-04 
8.200000e+04 1.099353e-04 
8.300000e+04 8.893909e-05 
8.400000e+04 8.501006e-05 
8.500000e+04 6.609291e-05 
8.600000e+04 5.751400e-05 
8.700000e+04 4.806928e-05 
8.800000e+04 4.481310e-05 
8.900000e+04 3.657601e-05 
9.000000e+04 3.201513e-05 
9.100000e+04 2.543778e-05 
9.200000e+04 2.276563e-05 
9.300000e+04 2.030733e-05 
9.400000e+04 1.476572e-05 
9.500000e+04 1.338070e-05 
9.600000e+04 1.119910e-05 
9.700000e+04 9.572138e-06 
9.800000e+04 7.566990e-06 
9.900000e+04 6.751521e-06 
1.000000e+05 5.323816e-06 
1.010000e+05 4.352534e-06 
1.020000e+05 1.518114e-08 
1.030000e+05 0.000000e+00 
1.040000e+05 0.000000e+00 
1.050000e+05 0.000000e+00 
1.060000e+05 0.000000e+00 
1.070000e+05 0.000000e+00 
1.080000e+05 0.000000e+00 
1.090000e+05 0.000000e+00 
1.100000e+05 0.000000e+00 
1.110000e+05 0.000000e+00 
1.120000e+05 0.000000e+00 
1.130000e+05 0.000000e+00 
1.140000e+05 0.000000e+00 
1.150000e+05 0.000000e+00 
1.160000e+05 0.000000e+00 
1.170000e+05 0.000000e+00 
1.180000e+05 0.000000e+00 
1.190000e+05 0.000000e+00 
1.200000e+05 0.000000e+00 
1.210000e+05 0.000000e+00 
1.220000e+05 0.000000e+00 
1.230000e+05 0.000000e+00 
1.240000e+05 0.000000e+00 
1.250000e+05 0.000000e+00 
1.260000e+05 0.000000e+00 
1.270000e+05 0.000000e+00 
1.280000e+05 0.000000e+00 
1.290000e+05 0.000000e+00 
1.300000e+05 0.000000e+00 
1.310000e+05 0.000000e+00 
1.320000e+05 0.000000e+00 
1.330000e+05 0.000000e+00 
1.340000e+05 0.000000e+00 
1.350000e+05 0.000000e+00 
1.360000e+05 0.000000e+00 
1.370000e+05 0.000000e+00 
1.380000e+05 0.000000e+00 
1.390000e+05 0.000000e+00 
1.400000e+05 0.000000e+00 
1.410000e+05 0.000000e+00 
1.420000e+05 0.000000e+00 
1.430000e+05 0.000000e+00 
1.440000e+05 0.000000e+00 
1.450000e+05 0.000000e+00 
1.460000e+05 0.000000e+00 
1.470000e+05 0.000000e+00 
1.480000e+05 0.000000e+00 
1.490000e+05 0.000000e+00 
1.500000e+05 0.000000e+00 
1.510000e+05 0.000000e+00 
1.520000e+05 0.000000e+00 
1.530000e+05 0.000000e+00 
1.540000e+05 0.000000e+00 
1.550000e+05 0.000000e+00 
1.560000e+05 0.000000e+00 
1.570000e+05 0.000000e+00 
1.580000e+05 0.000000e+00 
1.590000e+05 0.000000e+00 
1.600000e+05 0.000000e+00 
1.610000e+05 0.000000e+00 
1.620000e+05 0.000000e+00 
1.630000e+05 0.000000e+00 
1.640000e+05 0.000000e+00 
1.650000e+05 0.000000e+00 
1.660000e+05 0.000000e+00 
1.670000e+05 0.000000e+00 
1.680000e+05 0.000000e+00 
1.690000e+05 0.000000e+00 
1.700000e+05 0.000000e+00 
1.710000e+05 0.000000e+00 
1.720000e+05 0.000000e+00 
1.730000e+05 0.000000e+00 
1.740000e+05 0.000000e+00 
1.750000e+05 0.000000e+00 
1.760000e+05 0.000000e+00 
1.770000e+05 0.000000e+00 
1.780000e+05 0.000000e+00 
1.790000e+05 0.000000e+00 
1.800000e+05 0.000000e+00 
1.810000e+05 0.000000e+00 
1.820000e+05 0.000000e+00 
1.830000e+05 0.000000e+00 
1.840000e+05 0.000000e+00 
1.850000e+05 0.000000e+00 
1.860000e+05 0.000000e+00 
1.870000e+05 0.000000e+00 
1.880000e+05 0.000000e+00 
1.890000e+05 0.000000e+00 
1.900000e+05 0.000000e+00 
1.910000e+05 0.000000e+00 
1.920000e+05 0.000000e+00 
1.930000e+05 0.000000e+00 
1.940000e+05 0.000000e+00 
1.950000e+05 0.000000e+00 
1.960000e+05 0.000000e+00 
1.970000e+05 0.000000e+00 
1.980000e+05 0.000000e+00 
1.990000e+05 0.000000e+00 
2.000000e+05 0.000000e+00 
2.010000e+05 0.000000e+00 
2.020000e+05 0.000000e+00 
2.030000e+05 0.000000e+00 
2.040000e+05 0.000000e+00 
2.050000e+05 0.000000e+00 
2.060000e+05 0.000000e+00 
2.070000e+05 0.000000e+00 
2.080000e+05 0.000000e+00 
2.090000e+05 0.000000e+00 
2.100000e+05 0.000000e+00 
2.110000e+05 0.000000e+00 
2.120000e+05 0.000000e+00 
2.130000e+05 0.000000e+00 
2.140000e+05 0.000000e+00 
2.150000e+05 0.000000e+00 
2.160000e+05 0.000000e+00 
2.170000e+05 0.000000e+00 
2.180000e+05 0.000000e+00 
2.190000e+05 0.000000e+00 
2.200000e+05 0.000000e+00 
2.210000e+05 0.000000e+00 
2.220000e+05 0.000000e+00 
2.230000e+05 0.000000e+00 
2.240000e+05 0.000000e+00 
2.250000e+05 0.000000e+00 
2.260000e+05 0.000000e+00 
2.270000e+05 0.000000e+00 
2.280000e+05 0.000000e+00 
2.290000e+05 0.000000e+00 
2.300000e+05 0.000000e+00 
2.310000e+05 0.000000e+00 
2.320000e+05 0.000000e+00 
2.330000e+05 0.000000e+00 
2.340000e+05 0.000000e+00 
2.350000e+05 0.000000e+00 
2.360000e+05 0.000000e+00 
2.370000e+05 0.000000e+00 
2.380000e+05 0.000000e+00 
2.390000e+05 0.000000e+00 
2.400000e+05 0.000000e+00 
2.410000e+05 0.000000e+00 
2.420000e+05 0.000000e+00 
2.430000e+05 0.000000e+00 
2.440000e+05 0.000000e+00 
2.450000e+05 0.000000e+00 
2.460000e+05 0.000000e+00 
2.470000e+05 0.000000e+00 
2.480000e+05 0.000000e+00 
2.490000e+05 0.000000e+00 
2.500000e+05 0.000000e+00 
