1600.00 0.295886
1605.00 0.297511
1610.00 0.299118
1615.00 0.300488
1620.00 0.301914
1625.00 0.303321
1630.00 0.304375
1635.00 0.305587
1640.00 0.306560
1645.00 0.307412
1650.00 0.308359
1655.00 0.309022
1660.00 0.309850
1665.00 0.310318
1670.00 0.310922
1675.00 0.311612
1680.00 0.312233
1685.00 0.312658
1690.00 0.312879
1695.00 0.313342
1700.00 0.313701
1705.00 0.313798
1710.00 0.314085
1715.00 0.314019
1720.00 0.314050
1725.00 0.314016
1730.00 0.313830
1735.00 0.313787
1740.00 0.313546
1745.00 0.313081
1750.00 0.312659
1755.00 0.312191
1760.00 0.311255
1765.00 0.310431
1770.00 0.309446
1775.00 0.308159
1780.00 0.307049
1785.00 0.306106
1790.00 0.305167
1795.00 0.304630
1800.00 0.303919
1805.00 0.303482
1810.00 0.302352
1815.00 0.301226
1820.00 0.299913
1825.00 0.298428
1830.00 0.297019
1835.00 0.295659
1840.00 0.294030
1845.00 0.291747
1850.00 0.288596
1855.00 0.284291
1860.00 0.278541
1865.00 0.271412
1870.00 0.261969
1875.00 0.249560
1880.00 0.233637
1885.00 0.214096
1890.00 0.192880
1895.00 0.174006
1900.00 0.158538
1905.00 0.146569
1910.00 0.136225
1915.00 0.126911
1920.00 0.119007
1925.00 0.113099
1930.00 0.109511
1935.00 0.108140
1940.00 0.108007
1945.00 0.108681
1950.00 0.110055
1955.00 0.111609
1960.00 0.113558
1965.00 0.115735
1970.00 0.118265
1975.00 0.121254
1980.00 0.124331
1985.00 0.127670
1990.00 0.131226
1995.00 0.134614
2000.00 0.138310
2005.00 0.142261
2010.00 0.146242
2015.00 0.150240
2020.00 0.154337
2025.00 0.158621
2030.00 0.162926
2035.00 0.167167
2040.00 0.171299
2045.00 0.175316
2050.00 0.179193
2055.00 0.183204
2060.00 0.186981
2065.00 0.190884
2070.00 0.194879
2075.00 0.198738
2080.00 0.202237
2085.00 0.205765
2090.00 0.209436
2095.00 0.212879
2100.00 0.216169
2105.00 0.219455
2110.00 0.222699
2115.00 0.225909
2120.00 0.229130
2125.00 0.231721
2130.00 0.234137
2135.00 0.236634
2140.00 0.238576
2145.00 0.240378
2150.00 0.241894
2155.00 0.243395
2160.00 0.244381
2165.00 0.245425
2170.00 0.246174
2175.00 0.246930
2180.00 0.247682
2185.00 0.248429
2190.00 0.248887
2195.00 0.249349
2200.00 0.249710
2205.00 0.250073
2210.00 0.250247
2215.00 0.250323
2220.00 0.250485
2225.00 0.250420
2230.00 0.250190
2235.00 0.249903
2240.00 0.249452
2245.00 0.248789
2250.00 0.248147
2255.00 0.247390
2260.00 0.246379
2265.00 0.245134
2270.00 0.244125
2275.00 0.242801
2280.00 0.241241
2285.00 0.239622
2290.00 0.238067
2295.00 0.236348
2300.00 0.234574
2305.00 0.232598
2310.00 0.230549
2315.00 0.228566
2320.00 0.226122
2325.00 0.223719
2330.00 0.221454
2335.00 0.218800
2340.00 0.215902
2345.00 0.213096
2350.00 0.210119
2355.00 0.207049
2360.00 0.203543
2365.00 0.200302
2370.00 0.196985
2375.00 0.193106
2380.00 0.188887
2385.00 0.184963
2390.00 0.181084
2395.00 0.176888
2400.00 0.172831
2405.00 0.168504
2410.00 0.164073
2415.00 0.159906
2420.00 0.155400
2425.00 0.150803
2430.00 0.146302
2435.00 0.141617
2440.00 0.137079
2445.00 0.132326
2450.00 0.127251
2455.00 0.122628
2460.00 0.117802
2465.00 0.112793
2470.00 0.107608
2475.00 0.102668
2480.00 0.097513
2485.00 0.092313
2490.00 0.086656
2495.00 0.081316
2500.00 0.075918
