1965 0.31616
1970 0.32134
1975 0.32676
1980 0.33194
1985 0.33754
1990 0.34204
1995 0.34686
2000 0.35104
2005 0.3549
2010 0.35804
2015 0.36076
2020 0.3621
2025 0.3623
2030 0.3618
2035 0.36054
2040 0.35862
2045 0.35628
2050 0.35406
2055 0.35138
2060 0.34886
2065 0.34738
2070 0.34532
2075 0.34376
2080 0.34248
2085 0.3414
2090 0.34126
2095 0.33994
2100 0.33976
2105 0.33954
2110 0.3389
2115 0.3396
2120 0.3399
2125 0.33992
2130 0.34026
2135 0.34104
2140 0.3413
2145 0.34212
2150 0.34388
2155 0.34576
2160 0.34646
2165 0.34786
2170 0.34912
2175 0.34954
2180 0.35124
2185 0.35214
2190 0.3532
2195 0.35468
2200 0.35538
2205 0.35558
2210 0.35578
2215 0.35538
2220 0.35366
2225 0.3497
2230 0.34406
2235 0.33648
2240 0.32904
2245 0.32138
2250 0.31418
2255 0.30832
2260 0.30338
2265 0.29996
2270 0.297
2275 0.29566
2280 0.29354
2285 0.29068
2290 0.28858
2295 0.28562
2300 0.28368
2305 0.28126
2310 0.28066
2315 0.28128
2320 0.2817
2325 0.28188
2330 0.2813
2335 0.27912
2340 0.27714
2345 0.27564
2350 0.27552
2355 0.27654
2360 0.27538
2365 0.27656
2370 0.27598
2375 0.27554
2380 0.27468
2385 0.27386
2390 0.27304
2395 0.27226
2400 0.27128
2405 0.27014
2410 0.26826
2415 0.26642
2420 0.26402
2425 0.26064
2430 0.2587
2435 0.25554
2440 0.2535
2445 0.25006
2450 0.24464
2455 0.24348
2460 0.24108
2465 0.23734
2470 0.23302
2475 0.23
2480 0.232
2485 0.22886
2490 0.22494
2495 0.22582
2500 0.2285
